date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-01-01,1,0.42,0.5565385,2.28,0.21,-0.57,-0.873369,-0.39,-1.84,CB_68_70,NA,NA
2019-01-02,2,0.42,0.5492565,2.28,0.21,-0.57,-0.8747865,-0.39,-1.8459999999999948,CB_68_70,NA,NA
2019-01-03,3,0.42,0.564844,2.28,0.21,-0.57,-0.858892,-0.39,-1.84,CB_68_70,NA,NA
2019-01-04,4,0.42,0.561395,2.28,0.21,-0.57,-0.865656,-0.39,-1.84,CB_68_70,NA,NA
2019-01-05,5,0.42,0.5649545,2.28,0.21,-0.52,-0.851367,-0.39,-1.84,CB_68_70,NA,NA
2019-01-06,6,0.42,0.5633575,2.28,0.21,-0.52,-0.8311825,-0.39,-1.84,CB_68_70,NA,NA
2019-01-07,7,0.42,0.545939,1.69,0.21,-0.52,-0.8144595,-0.39,-1.84,CB_68_70,NA,NA
2019-01-08,8,0.42,0.549872,2.28,0.23,-0.52,-0.789423,-0.39,-1.84,CB_68_70,NA,NA
2019-01-09,9,0.42,0.530996,1.69,0.23,-0.52,-0.7586185,-0.39,-1.84,CB_68_70,NA,NA
2019-01-10,10,0.42,0.5228615,1.69,0.23,-0.52,-0.733692,-0.39,-1.83,CB_68_70,NA,NA
2019-01-11,11,0.42,0.5187605,1.51,0.23,-0.52,-0.700966,-0.39,-1.83,CB_68_70,NA,NA
2019-01-12,12,0.42,0.4890025,1.43,0.24,-0.52,-0.662346,-0.39,-1.79,CB_68_70,NA,NA
2019-01-13,13,0.42,0.47771949999999996,1.24,0.24,-0.52,-0.6245465,-0.52,-1.660999999999999,CB_68_70,NA,NA
2019-01-14,14,0.42,0.46174,1.07,0.28,-0.52,-0.5926805,-0.52,-1.49,CB_68_70,NA,NA
2019-01-15,15,0.42,0.44456999999999997,0.66,0.42,-0.52,-0.5644665,-0.52,-1.19,CB_68_70,NA,NA
2019-01-16,16,0.42,0.4318915,0.42,0.42,-0.52,-0.5405220000000001,-0.52,-0.73,CB_68_70,NA,NA
2019-01-17,17,0.42,0.423151,0.42,0.42,-0.52,-0.5262295,-0.52,-0.52,CB_68_70,0.42,-0.52
2019-01-18,18,0.42,0.4323205,0.43,0.42,-0.52,-0.544017,-0.52,-0.89,CB_68_70,NA,NA
2019-01-19,19,0.42,0.4489265,0.75,0.42,-0.52,-0.5701835000000001,-0.52,-1.365,CB_68_70,NA,NA
2019-01-20,20,0.42,0.47184,1.19,0.42,-0.52,-0.6092835,-0.52,-1.55,CB_68_70,NA,NA
2019-01-21,21,0.42,0.4930155,1.43,0.3,-0.52,-0.6455035,-0.52,-1.78,CB_68_70,NA,NA
2019-01-22,22,0.42,0.5211105,1.69,0.24,-0.52,-0.698442,-0.52,-1.79,CB_68_70,NA,NA
2019-01-23,23,0.42,0.543129,1.69,0.24,-0.52,-0.738249,-0.52,-1.84,CB_68_70,NA,NA
2019-01-24,24,0.42,0.5821095,2.28,0.24,-0.52,-0.784864,-0.52,-1.84,CB_68_70,NA,NA
2019-01-25,25,0.42,0.6166955,2.28,0.24,-0.52,-0.8293715,-0.52,-1.84,CB_68_70,NA,NA
2019-01-26,26,0.42,0.641551,2.28,0.24,-0.52,-0.876543,-0.39,-1.84,CB_68_70,NA,NA
2019-01-27,27,0.43,0.6577985,2.28,0.24,-0.89,-0.9224745,-0.52,-1.84,CB_68_70,NA,NA
2019-01-28,28,0.44,0.664969,2.28,0.23,-0.89,-0.9474875,-0.52,-1.84,CB_68_70,NA,NA
2019-01-29,29,0.44,0.690764,2.97,0.24,-1.03,-0.9853365,-0.5167500000000473,-1.84,CB_68_70,NA,NA
2019-01-30,30,0.44,0.6989325,2.97,0.24,-1.07,-1.0188405,-0.52,-1.84,CB_68_70,NA,NA
2019-01-31,31,0.44,0.7223415,2.97,0.24,-1.13,-1.0390075,-0.52,-1.84,CB_68_70,NA,NA
2019-02-01,32,0.44,0.7213555,2.97,0.24,-1.13,-1.062791,-0.52,-1.84,CB_68_70,NA,NA
2019-02-02,33,0.44,0.735554,2.97,0.24,-1.13,-1.075032,-0.52,-1.84,CB_68_70,NA,NA
2019-02-03,34,0.44,0.7318935,2.97,0.24,-1.13,-1.095971,-0.52,-1.84,CB_68_70,NA,NA
2019-02-04,35,0.44,0.7221835,2.97,0.24,-1.13,-1.1050185,-0.52,-1.84,CB_68_70,NA,NA
2019-02-05,36,0.44,0.703014,2.97,0.24,-1.13,-1.1103129999999999,-0.52,-1.84,CB_68_70,NA,NA
2019-02-06,37,0.44,0.700316,2.97,0.24,-1.13,-1.1261925,-0.52,-1.84,CB_68_70,NA,NA
2019-02-07,38,0.44,0.68345,2.97,0.3,-1.13,-1.131498,-0.52,-1.84,CB_68_70,NA,NA
2019-02-08,39,0.44,0.648729,2.28,0.41,-1.13,-1.133554,-0.52,-1.84,CB_68_70,NA,NA
2019-02-09,40,0.44,0.624075,2.28,0.42,-1.13,-1.1358629999999998,-0.52,-1.84,CB_68_70,NA,NA
2019-02-10,41,0.44,0.594888,2.28,0.42,-1.13,-1.1347639999999999,-0.52,-1.84,CB_68_70,NA,NA
2019-02-11,42,0.44,0.5590875,2.28,0.42,-1.13,-1.126004,-0.73,-1.78,CB_68_70,NA,NA
2019-02-12,43,0.44,0.522033,1.43,0.44,-1.13,-1.1275884999999999,-0.89,-1.56,CB_68_70,NA,NA
2019-02-13,44,0.44,0.481137,0.81,0.44,-1.13,-1.1282629999999998,-0.89,-1.195,CB_68_70,NA,NA
2019-02-14,45,0.44,0.4511935,0.44,0.44,-1.13,-1.129554,-1.13,-1.13,CB_68_70,0.44,-1.13
2019-02-15,46,0.44,0.4897875,0.81,0.44,-1.13,-1.1227589999999998,-0.89,-1.365,CB_68_70,NA,NA
2019-02-16,47,0.44,0.543146,1.43,0.44,-1.13,-1.1038059999999998,-0.89,-1.56,CB_68_70,NA,NA
2019-02-17,48,0.44,0.6076825,2.28,0.44,-1.13,-1.076098,-0.89,-1.78,CB_68_70,NA,NA
2019-02-18,49,0.66,0.6538985,2.28,0.44,-0.89,-1.029893,-0.89,-1.79,CB_68_70,NA,NA
2019-02-19,50,0.66,0.683844,2.28,0.44,-0.89,-0.9779855,-0.89,-1.7,CB_68_70,NA,NA
2019-02-20,51,0.66,0.67805,1.085624999999991,0.44,-0.89,-0.9332855,-0.89,-1.49,CB_68_70,NA,NA
2019-02-21,52,0.66,0.6685905,0.66,0.66,-0.89,-0.900744,-0.89,-1.13,CB_68_70,0.66,-0.89
2019-02-22,53,0.66,0.695458,1.43,0.44,-0.89,-0.9292425,-0.89,-1.49,CB_68_70,NA,NA
2019-02-23,54,0.66,0.743251,2.28,0.44,-0.89,-0.9725065,-0.89,-1.79,CB_68_70,NA,NA
2019-02-24,55,0.66,0.8156095,2.97,0.44,-0.89,-1.0229115,-0.89,-1.84,CB_68_70,NA,NA
