DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-03-05T22:00:00Z,WBP,7.79,24.48,NA,NA,NA
2019-03-05T22:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T22:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T22:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T23:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T23:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T23:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-05T23:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T00:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T00:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T00:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T00:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T01:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T01:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T01:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T01:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T02:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T02:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T02:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T02:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T03:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T03:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T03:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T03:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T04:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T04:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T04:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T04:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T05:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T05:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T05:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T05:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T06:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T06:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T06:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T06:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T07:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T07:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T07:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T07:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T08:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T08:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T08:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T08:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T09:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T09:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T09:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T09:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T10:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T10:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T10:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T10:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T11:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T11:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T11:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T11:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T12:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T12:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T12:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T12:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T13:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T13:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T13:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T13:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T14:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T14:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T14:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T14:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T15:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T15:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T15:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T15:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T16:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T16:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T16:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T16:45:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T17:00:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T17:15:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T17:30:00Z,WBP,NA,NA,NA,NA,NA
2019-03-06T17:45:00Z,WBP,12.49,7.079,49.6,103.895,NA
2019-03-06T18:00:00Z,WBP,12.59,7.079,49.7,103.876,NA
2019-03-06T18:15:00Z,WBP,12.62,7.179,50,103.833,NA
2019-03-06T18:30:00Z,WBP,12.62,7.28,50.1,103.817,NA
2019-03-06T18:45:00Z,WBP,12.62,7.381,50.4,103.821,NA
2019-03-06T19:00:00Z,WBP,12.62,7.481,50.5,103.778,NA
2019-03-06T19:15:00Z,WBP,12.62,7.582,50.9,103.744,NA
2019-03-06T19:30:00Z,WBP,12.6,7.682,51.1,103.738,NA
2019-03-06T19:45:00Z,WBP,12.59,7.782,51.1,103.685,NA
2019-03-06T20:00:00Z,WBP,12.59,7.882,51.2,103.67,NA
2019-03-06T20:15:00Z,WBP,12.56,7.882,51.4,103.67,NA
2019-03-06T20:30:00Z,WBP,12.54,7.983,51.5,103.617,NA
2019-03-06T20:45:00Z,WBP,12.53,7.983,51.6,103.589,NA
2019-03-06T21:00:00Z,WBP,12.5,7.983,51.6,103.579,NA
2019-03-06T21:15:00Z,WBP,12.47,7.983,51.9,103.551,NA
2019-03-06T21:30:00Z,WBP,12.44,7.983,51.9,103.541,NA
2019-03-06T21:45:00Z,WBP,12.42,7.983,52.1,103.522,NA
2019-03-06T22:00:00Z,WBP,12.38,7.983,52.1,103.494,NA
2019-03-06T22:15:00Z,WBP,12.35,7.983,52.2,103.475,NA
2019-03-06T22:30:00Z,WBP,12.31,7.983,52.2,103.494,NA
2019-03-06T22:45:00Z,WBP,12.27,7.882,52.4,103.509,NA
2019-03-06T23:00:00Z,WBP,12.22,7.882,52.4,103.49,NA
2019-03-06T23:15:00Z,WBP,12.18,7.882,52.4,103.481,NA
2019-03-06T23:30:00Z,WBP,12.12,7.782,52.5,103.486,NA
2019-03-06T23:45:00Z,WBP,12.09,7.782,52.6,103.496,NA
2019-03-07T00:00:00Z,WBP,12.04,7.782,52.8,103.505,NA
2019-03-07T00:15:00Z,WBP,12.01,7.682,52.8,103.511,NA
2019-03-07T00:30:00Z,WBP,11.95,7.682,52.9,103.53,NA
2019-03-07T00:45:00Z,WBP,11.91,7.582,53.1,103.517,NA
2019-03-07T01:00:00Z,WBP,11.88,7.582,53.2,103.526,NA
2019-03-07T01:15:00Z,WBP,11.85,7.582,53.3,103.564,NA
2019-03-07T01:30:00Z,WBP,11.8,7.481,53.3,103.56,NA
2019-03-07T01:45:00Z,WBP,11.79,7.481,53.5,103.579,NA
2019-03-07T02:00:00Z,WBP,11.75,7.381,53.6,103.594,NA
2019-03-07T02:15:00Z,WBP,11.74,7.381,53.7,103.585,NA
2019-03-07T02:30:00Z,WBP,11.71,7.28,53.6,103.581,NA
2019-03-07T02:45:00Z,WBP,11.69,7.28,53.8,103.628,NA
2019-03-07T03:00:00Z,WBP,11.67,7.179,53.9,103.615,NA
2019-03-07T03:15:00Z,WBP,11.66,7.179,53.9,103.634,NA
2019-03-07T03:30:00Z,WBP,11.66,7.079,53.9,103.639,NA
2019-03-07T03:45:00Z,WBP,11.63,7.079,53.9,103.639,NA
2019-03-07T04:00:00Z,WBP,11.63,6.978,53.9,103.636,NA
2019-03-07T04:15:00Z,WBP,11.62,6.978,53.9,103.617,NA
2019-03-07T04:30:00Z,WBP,11.62,6.877,54,103.66,NA
2019-03-07T04:45:00Z,WBP,11.62,6.877,54.1,103.641,NA
2019-03-07T05:00:00Z,WBP,11.61,6.877,54.1,103.613,NA
2019-03-07T05:15:00Z,WBP,11.61,6.775,54.1,103.609,NA
2019-03-07T05:30:00Z,WBP,11.61,6.775,54.2,103.609,NA
2019-03-07T05:45:00Z,WBP,11.62,6.674,54.2,103.605,NA
2019-03-07T06:00:00Z,WBP,11.62,6.674,54.3,103.643,NA
2019-03-07T06:15:00Z,WBP,11.62,6.573,54.3,103.63,NA
2019-03-07T06:30:00Z,WBP,11.62,6.573,54.3,103.639,NA
2019-03-07T06:45:00Z,WBP,11.64,6.471,54.3,103.617,NA
2019-03-07T07:00:00Z,WBP,11.64,6.471,54.4,103.598,NA
2019-03-07T07:15:00Z,WBP,11.65,6.37,54.4,103.565,NA
2019-03-07T07:30:00Z,WBP,11.66,6.37,54.4,103.565,NA
2019-03-07T07:45:00Z,WBP,11.67,6.37,54.5,103.575,NA
2019-03-07T08:00:00Z,WBP,11.69,6.268,54.4,103.562,NA
2019-03-07T08:15:00Z,WBP,11.67,6.268,60.5,103.552,NA
2019-03-07T08:30:00Z,WBP,11.7,6.166,54.4,103.558,NA
2019-03-07T08:45:00Z,WBP,11.72,6.166,54.5,103.567,NA
2019-03-07T09:00:00Z,WBP,11.73,6.064,54.5,103.601,NA
2019-03-07T09:15:00Z,WBP,11.72,6.064,54.5,103.63,NA
2019-03-07T09:30:00Z,WBP,11.74,5.962,54.6,103.664,NA
2019-03-07T09:45:00Z,WBP,11.75,5.962,54.5,103.645,NA
2019-03-07T10:00:00Z,WBP,11.78,5.962,54.5,103.645,NA
2019-03-07T10:15:00Z,WBP,11.78,5.86,54.5,103.641,NA
2019-03-07T10:30:00Z,WBP,11.79,5.86,54.4,103.669,NA
2019-03-07T10:45:00Z,WBP,11.8,5.757,54.4,103.675,NA
2019-03-07T11:00:00Z,WBP,11.82,5.757,54.4,103.703,NA
2019-03-07T11:15:00Z,WBP,11.85,5.655,54.4,103.699,NA
2019-03-07T11:30:00Z,WBP,11.85,5.655,54.3,103.68,NA
2019-03-07T11:45:00Z,WBP,11.88,5.552,54.3,103.686,NA
2019-03-07T12:00:00Z,WBP,11.89,5.552,54.3,103.696,NA
2019-03-07T12:15:00Z,WBP,11.9,5.552,54.2,103.724,NA
2019-03-07T12:30:00Z,WBP,11.91,5.45,54.2,103.748,NA
2019-03-07T12:45:00Z,WBP,11.93,5.45,54.2,103.748,NA
2019-03-07T13:00:00Z,WBP,11.93,5.347,54.2,103.763,NA
2019-03-07T13:15:00Z,WBP,11.96,5.347,54.2,103.792,NA
2019-03-07T13:30:00Z,WBP,11.97,5.347,54.1,103.839,NA
2019-03-07T13:45:00Z,WBP,12.03,5.347,54.1,103.83,NA
2019-03-07T14:00:00Z,WBP,12.06,5.347,54.2,103.83,NA
2019-03-07T14:15:00Z,WBP,12.11,5.347,54.2,103.849,NA
2019-03-07T14:30:00Z,WBP,12.19,5.45,54.3,103.815,NA
2019-03-07T14:45:00Z,WBP,12.24,5.45,54.3,103.824,NA
2019-03-07T15:00:00Z,WBP,12.29,5.45,54.3,103.767,NA
2019-03-07T15:15:00Z,WBP,12.33,5.45,54.4,103.777,NA
2019-03-07T15:30:00Z,WBP,12.4,5.552,54.5,103.743,NA
2019-03-07T15:45:00Z,WBP,12.46,5.552,54.5,103.771,NA
2019-03-07T16:00:00Z,WBP,12.51,5.655,54.6,103.775,NA
2019-03-07T16:15:00Z,WBP,12.58,5.655,54.7,103.737,NA
2019-03-07T16:30:00Z,WBP,12.61,5.757,54.8,103.694,NA
2019-03-07T16:45:00Z,WBP,12.67,5.757,54.9,103.713,NA
2019-03-07T17:00:00Z,WBP,12.71,5.86,55,103.707,NA
2019-03-07T17:15:00Z,WBP,12.74,5.962,55.1,103.683,NA
2019-03-07T17:30:00Z,WBP,12.77,5.962,55.2,103.645,NA
2019-03-07T17:45:00Z,WBP,12.82,6.064,55.2,103.63,NA
2019-03-07T18:00:00Z,WBP,12.83,6.166,55.3,103.586,NA
2019-03-07T18:15:00Z,WBP,12.86,6.166,55.4,103.539,NA
2019-03-07T18:30:00Z,WBP,12.88,6.268,55.5,103.524,NA
2019-03-07T18:45:00Z,WBP,12.91,6.37,55.7,103.509,NA
2019-03-07T19:00:00Z,WBP,12.92,6.471,55.8,103.494,NA
2019-03-07T19:15:00Z,WBP,12.93,6.573,55.9,103.469,NA
2019-03-07T19:30:00Z,WBP,12.94,6.573,56.1,103.46,NA
2019-03-07T19:45:00Z,WBP,12.95,6.674,56.2,103.463,NA
2019-03-07T20:00:00Z,WBP,12.94,6.775,56.4,103.429,NA
2019-03-07T20:15:00Z,WBP,12.94,6.877,56.4,103.424,NA
2019-03-07T20:30:00Z,WBP,12.94,6.978,56.6,103.409,NA
2019-03-07T20:45:00Z,WBP,12.94,7.079,56.6,103.441,NA
2019-03-07T21:00:00Z,WBP,12.91,7.079,56.7,103.441,NA
2019-03-07T21:15:00Z,WBP,12.91,7.179,56.9,103.445,NA
2019-03-07T21:30:00Z,WBP,12.88,7.179,57,103.435,NA
2019-03-07T21:45:00Z,WBP,12.86,7.28,56.9,103.411,NA
2019-03-07T22:00:00Z,WBP,12.83,7.28,57.1,103.43,NA
2019-03-07T22:15:00Z,WBP,12.8,7.28,57.1,103.439,NA
2019-03-07T22:30:00Z,WBP,12.77,7.381,57.2,103.433,NA
2019-03-07T22:45:00Z,WBP,12.72,7.381,57.2,103.462,NA
2019-03-07T23:00:00Z,WBP,12.67,7.381,57.2,103.443,NA
2019-03-07T23:15:00Z,WBP,12.63,7.381,57.3,103.433,NA
2019-03-07T23:30:00Z,WBP,12.58,7.381,57.3,103.452,NA
