date,precip_mmd
1979-01-01,1.9014
1979-01-02,20.482300000000002
1979-01-03,0.1447
1979-01-04,0
1979-01-05,0
1979-01-06,2.8985
1979-01-07,12.4944
1979-01-08,6.9853000000000005
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,5.7311
1979-01-13,16.7955
1979-01-14,1.1063
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0.3804
1979-01-20,29.4601
1979-01-21,37.4237
1979-01-22,0.7919
1979-01-23,0
1979-01-24,25.097
1979-01-25,0
1979-01-26,0
1979-01-27,0.23450000000000001
1979-01-28,1.6945999999999999
1979-01-29,0
1979-01-30,0
1979-01-31,0.5661
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0.24
1979-02-07,16.7444
1979-02-08,0.0137
1979-02-09,2.3145000000000002
1979-02-10,0
1979-02-11,0
1979-02-12,0.0681
1979-02-13,0.0496
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,12.366200000000001
1979-02-19,8.5077
1979-02-20,4.2330000000000005
1979-02-21,6.916
1979-02-22,2.1257
1979-02-23,19.584
1979-02-24,38.2567
1979-02-25,27.138
1979-02-26,13.1455
1979-02-27,0.0137
1979-02-28,0
1979-03-01,1.1873
1979-03-02,0.5642
1979-03-03,0
1979-03-04,2.0257
1979-03-05,4.418
1979-03-06,0.7985
1979-03-07,0.0535
1979-03-08,5.3524
1979-03-09,2.4117
1979-03-10,0.1639
1979-03-11,11.3239
1979-03-12,0
1979-03-13,0
1979-03-14,4.9404
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0.3862
1979-03-22,0
1979-03-23,15.2966
1979-03-24,37.0161
1979-03-25,0.0524
1979-03-26,0.1363
1979-03-27,0.4768
1979-03-28,0
1979-03-29,0
1979-03-30,0.8104
1979-03-31,1.1205
1979-04-01,0
1979-04-02,0.0048
1979-04-03,24.3656
1979-04-04,21.3115
1979-04-05,0.1888
1979-04-06,0
1979-04-07,0
1979-04-08,0.2652
1979-04-09,6.8688
1979-04-10,0.0224
1979-04-11,0
1979-04-12,0.7239
1979-04-13,11.395
1979-04-14,0.54990000000000006
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0.0857
1979-04-25,0.9228000000000001
1979-04-26,26.022299999999998
1979-04-27,5.2577
1979-04-28,1.6656
1979-04-29,0
1979-04-30,0
1979-05-01,0
1979-05-02,0
1979-05-03,0.6444
1979-05-04,12.3024
1979-05-05,3.8266999999999998
1979-05-06,0
1979-05-07,0.3415
1979-05-08,4.151
1979-05-09,3.5073000000000003
1979-05-10,4.5139
1979-05-11,13.8606
1979-05-12,8.0061
1979-05-13,10.585799999999999
1979-05-14,32.9479
1979-05-15,1.1588
1979-05-16,0.1856
1979-05-17,0
1979-05-18,1.9891999999999999
1979-05-19,10.6675
1979-05-20,0.741
1979-05-21,0.0763
1979-05-22,3.3239
1979-05-23,0.9871
1979-05-24,4.8352
1979-05-25,8.8182
1979-05-26,0
1979-05-27,0.027
1979-05-28,4.4222
1979-05-29,4.1702
1979-05-30,0.7692
1979-05-31,10.3785
1979-06-01,7.227
1979-06-02,0.9926
1979-06-03,8.9686
1979-06-04,53.416199999999996
1979-06-05,0.0104
1979-06-06,0
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,3.1598
1979-06-11,2.693
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,16.9655
1979-06-17,26.0869
1979-06-18,0.1824
1979-06-19,0
1979-06-20,0
1979-06-21,5.6311
1979-06-22,4.2078
1979-06-23,1.0590000000000002
1979-06-24,0.9586
1979-06-25,0.0857
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,2.3028
1979-07-01,11.6608
1979-07-02,0
1979-07-03,0
1979-07-04,0.9389
1979-07-05,1.1213
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0.1267
1979-07-10,0.8442999999999999
1979-07-11,0.0056
1979-07-12,3.061
1979-07-13,0.3055
1979-07-14,0
1979-07-15,1.7673999999999999
1979-07-16,1.547
1979-07-17,1.465
1979-07-18,3.3472
1979-07-19,4.361
1979-07-20,7.4278
1979-07-21,2.929
1979-07-22,1.5242
1979-07-23,1.6009
1979-07-24,13.469899999999999
1979-07-25,3.7864999999999998
1979-07-26,0.3028
1979-07-27,0.0136
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0.9088
1979-08-03,4.3627
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0.163
1979-08-11,5.3004
1979-08-12,11.6701
1979-08-13,0.272
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0.0834
1979-08-20,3.9088999999999996
1979-08-21,6.3753
1979-08-22,3.9746
1979-08-23,3.2880000000000003
1979-08-24,0.589
1979-08-25,0.149
1979-08-26,0.48140000000000005
1979-08-27,2.2257
1979-08-28,14.3063
1979-08-29,4.1902
1979-08-30,0.0896
1979-08-31,1.8280999999999998
1979-09-01,4.8382
1979-09-02,7.5228
1979-09-03,2.0774
1979-09-04,17.6195
1979-09-05,77.9595
1979-09-06,11.0594
1979-09-07,0.184
1979-09-08,0.0208
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,3.0012
1979-09-14,4.7526
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0.0429
1979-09-21,16.0445
1979-09-22,27.8
1979-09-23,0.2767
1979-09-24,3.5783
1979-09-25,3.3619000000000003
1979-09-26,1.6643999999999999
1979-09-27,0.6059
1979-09-28,4.552099999999999
1979-09-29,5.5344
1979-09-30,5.0062
1979-10-01,3.7492
1979-10-02,1.5985
1979-10-03,2.5136
1979-10-04,0.355
1979-10-05,23.4265
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,6.8754
1979-10-11,0.0289
1979-10-12,1.4898
1979-10-13,1.3085
1979-10-14,2.2124
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,8.5964
1979-10-24,2.8609
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,0
1979-10-30,0
1979-10-31,0
1979-11-01,0.0488
1979-11-02,33.8954
1979-11-03,13.2355
1979-11-04,0.0772
1979-11-05,0
1979-11-06,0
1979-11-07,0
1979-11-08,0
1979-11-09,0.6778
1979-11-10,32.1272
1979-11-11,38.2115
1979-11-12,4.3138
1979-11-13,0.8265
1979-11-14,0.0044
1979-11-15,0
1979-11-16,0
1979-11-17,0
1979-11-18,0
1979-11-19,0
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,1.0376
1979-11-26,32.8833
1979-11-27,4e-4
1979-11-28,0
1979-11-29,0
